id,position
6916,109
6923,98
6930,98
6937,108
6944,109
6951,106
6958,106
6965,106
6972,109
6979,90
6986,86
6993,99
7000,110
7007,104
7014,109
7021,109
7028,109
7035,109
7042,109
7049,109
7056,109
7063,109
7070,99
7077,99
7084,110
7091,110
7098,110
7105,110
7112,99
7119,99
7126,99
7133,99
7140,89
7147,89
7154,89
7161,89
7168,89
7175,109
7182,99
7189,108
7196,109
7203,109
7210,102
7217,89
7224,108
7231,109
7238,109
7245,99
7252,109
7259,99
7266,108
7273,109
7280,109
7287,99
7294,99
7301,109
7308,110
7315,109
7322,109
7329,109
7336,109
7343,89
7350,99
7357,109
7364,109
7371,108
7378,99
7385,99
7392,108
7399,109
7406,110
7413,110
7420,98
7427,108
7434,109
7441,109
7448,109
7455,109
7462,109
7469,108
7476,108
7483,109
7490,109
7497,109
7504,108
7511,109
7518,109
7525,100
7532,109
7539,109
7546,109
7553,109
7560,107
7567,109
7574,100
7581,109
7588,105
7595,109
7602,109
7609,109
7616,109
7623,109
7630,109
7637,109
7644,109
7651,100
7658,100
7665,89
7672,89
7679,89
7686,89
7693,89
7700,89
7707,109
7714,109
7721,109
7728,109
7735,108
7742,99
7749,99
7756,108
7763,108
7770,99
7777,99
7784,99
7791,99
7798,109
7805,89
7812,109
7819,109
7826,109
7833,109
7840,109
7847,109
7854,109
7861,109
7868,109
7875,109
7882,109
7889,109
7896,109
7903,109
7910,109
7917,109
7924,109
7931,109
7938,109
7945,109
7952,109
7959,109
7966,109
7973,109
7980,99
7987,109
7994,99
8001,108
8008,99
8015,109
8022,109
8029,109
8036,110
8043,88
8050,104
8057,109
8064,110
8071,99
8078,99
8085,99
8092,99
8099,99
8106,108
8113,109
8120,110
8127,99
8134,99
8141,99
8148,107
8155,109
8162,109
8169,104
8176,99
8183,99
8190,109
8197,109
8204,109
8211,104
8218,104
8225,109
8232,98
8239,88
8246,88
8253,93
8260,93
8267,109
8274,110
8281,109
8288,101
8295,109
8302,109
8309,109
8316,109
8323,99
8330,109
8337,100
8344,109
8351,99
8358,108
8365,109
8372,108
8379,108
8386,109
8393,109
8400,109
8407,109
8414,109
8421,100
8428,109
8435,108
8442,108
8449,108
8456,108
8463,108
8470,108
8477,108
8484,109
8491,109
8498,104
8505,99
8512,110
8519,109
8526,109
8533,108
8540,109
8547,109
8554,108
8561,109
8568,105
8575,105
8582,109
8589,109
8596,109
8603,109
8610,109
8617,101
8624,104
8631,98
8638,98
8645,99
8652,99
8659,99
8666,108
8673,109
8680,109
8687,109
8694,109
8701,109
8708,116
8715,108
8722,109
8729,109
8736,110
8743,109
8750,99
8757,104
8764,98
8771,109
8778,109
8785,108
8792,88
8799,109
8806,109
8813,109
8820,109
8827,89
8834,89
8841,109
8848,109
8855,104
8862,99
8869,109
8876,109
8883,99
8890,110
8897,96
8904,110
8911,110
8918,109
8925,99
8932,109
8939,110
8946,109
8953,97
8960,97
8967,109
8974,110
8981,109
8988,109
8995,109
9002,109
9009,109
9016,99
9023,99
9030,99
9037,99
9044,99
9051,99
9058,99
9065,99
9072,99
9079,109
9086,109
9093,109
9100,109
9107,109
9114,109
9121,88
9128,109
9135,109
9142,99
9149,89
9156,108
9163,108
9170,88
9177,88
9184,110
9191,99
9198,99
9205,99
9212,99
9219,99
9226,109
9233,99
9240,99
9247,109
9254,110
9261,109
9268,109
9275,101
9282,109
9289,109
9296,109
9303,109
9310,109
9317,109
9324,108
9331,108
9338,99
9345,109
9352,109
9359,96
9366,109
9373,109
9380,109
9387,109
9394,109
9401,109
9408,109
9415,109
9422,109
9429,99
9436,99
9443,99
9450,99
9457,108
9464,108
9471,108
9478,109
9485,98
9492,98
9499,98
9506,98
9513,98
9520,105
9527,105
9534,108
9541,109
9548,109
9555,109
9562,109
9569,109
9576,109
9583,109
9590,109
9597,109
9604,99
9611,94
9618,108
9625,109
9632,109
9639,109
9646,108
9653,100
9660,109
9667,99
9674,99
9681,99
9688,93
9695,109
9702,104
9709,109
9716,109
9723,109
9730,109
9737,109
9744,109
9751,109
9758,109
9765,109
9772,109
9779,108
9786,109
9793,109
9800,109
9807,108
9814,87
9821,100
9828,100
9835,100
9842,99
9849,109
9856,109
9863,109
9870,109
9877,109
9884,99
9891,99
9898,99
9905,99
9912,109
9919,109
9926,109
9933,109
9940,109
9947,89
9954,99
9961,99
9968,108
9975,109
9982,104
9989,109
9996,109
10003,109
10010,109
10017,109
10024,109
10031,104
10038,108
10045,108
10052,108
10059,104
10066,99
10073,109
10080,109
10087,109
10094,109
10101,99
10108,99
10115,99
10122,109
10129,109
10136,109
10143,104
10150,109
10157,109
10164,98
10171,109
10178,109
10185,110
10192,110
10199,99
10206,99
10213,99
10220,99
10227,109
10234,109
10241,99
10248,109
10255,104
10262,109
10269,99
10276,95
10283,109
10290,109
10297,109
10304,109
10311,109
10318,109
10325,110
10332,108
10339,108
10346,108
10353,108
10360,108
10367,108
10374,108
10381,99
10388,99
10395,86
10402,86
10409,86
10416,109
10423,109
10430,109
10437,109
10444,109
10451,110
10458,110
10465,110
10472,109
10479,109
10486,109
10493,109
10500,109
10507,109
10514,109
10521,109
10528,109
10535,109
10542,109
10549,109
10556,110
10563,110
10570,110
10577,110
10584,110
10591,110
10598,110
10605,107
10612,103
10619,103
10626,103
10633,99
10640,109
10647,104
10654,109
10661,108
10668,109
10675,99
10682,108
10689,109
10696,109
10703,99
10710,99
10717,99
10724,109
10731,109
10738,109
10745,109
10752,109
10759,109
10766,109
10773,104
10780,109
10787,89
10794,89
10801,104
10808,109
10815,109
10822,110
10829,108
10836,110
10843,109
10850,90
10857,90
10864,90
10871,90
10878,90
10885,90
10892,90
10899,90
10906,99
10913,109
10920,109
10927,108
10934,109
10941,109
10948,109
10955,108
10962,99
10969,89
10976,89
10983,109
10990,109
10997,109
11004,100
11011,109
11018,105
11025,105
11032,105
11039,109
11046,103
11053,109
11060,110
11067,99
11074,99
11081,99
11088,99
11095,99
11102,99
11109,99
11116,109
11123,107
11130,110
11137,110
11144,109
11151,104
11158,109
11165,109
11172,87
11179,104
11186,109
11193,109
11200,109
11207,108
11214,108
11221,109
11228,109
11235,109
11242,109
11249,110
11256,109
11263,109
11270,105
11277,90
11284,109
11291,109
11298,109
11305,109
11312,99
11319,109
11326,109
11333,109
11340,109
11347,109
11354,109
11361,110
11368,110
11375,98
11382,109
11389,99
11396,99
11403,109
11410,109
11417,110
11424,109
11431,108
11438,110
11445,99
11452,99
11459,99
11466,99
11473,99
11480,99
11487,99
11494,109
11501,109
11508,109
11515,109
11522,109
11529,109
11536,109
11543,89
11550,109
11557,109
11564,109
11571,109
11578,88
11585,88
11592,73
11599,104
11606,109
11613,109
11620,99
11627,109
11634,110
11641,110
11648,110
11655,108
11662,109
11669,89
11676,109
11683,109
11690,109
11697,109
11704,99
11711,99
11718,99
11725,99
11732,109
11739,104
11746,104
11753,109
11760,109
11767,109
11774,87
11781,87
11788,110
11795,110
11802,94
11809,95
11816,95
11823,109
11830,90
11837,109
11844,109
11851,108
11858,108
11865,110
11872,110
11879,110
11886,110
11893,110
11900,108
11907,108
11914,70
11921,109
11928,99
11935,108
11942,104
11949,109
11956,100
11963,109
11970,109
11977,94
11984,94
11991,94
11998,94
12005,109
12012,99
12019,110
12026,110
12033,110
12040,108
12047,108
12054,108
12061,108
12068,99
12075,109
12082,109
12089,99
12096,109
12103,109
12110,99
12117,109
12124,103
12131,104
12138,108
12145,109
12152,108
12159,108
12166,109
12173,109
12180,109
12187,73
12194,109
12201,109
12208,104
12215,99
12222,99
12229,108
12236,86
12243,86
12250,86
12257,86
12264,86
12271,109
12278,109
12285,108
12292,108
12299,76
12306,76
12313,76
12320,109
12327,108
12334,99
12341,109
12348,99
12355,99
12362,109
12369,99
12376,110
12383,110
12390,110
12397,109
12404,109
12411,87
12418,107
12425,109
12432,108
12439,109
12446,95
12453,99
12460,99
12467,109
12474,100
12481,89
12488,109
12495,99
12502,109
12509,109
12516,109
12523,104
12530,100
12537,100
12544,108
12551,109
12558,109
12565,109
12572,109
12579,96
12586,96
12593,109
12600,99
12607,104
12614,99
12621,99
12628,99
12635,99
12642,109
12649,109
12656,82
12663,91
12670,108
12677,108
12684,99
12691,109
12698,104
12705,104
12712,109
12719,104
12726,109
12733,109
12740,109
12747,90
12754,99
12761,110
12768,110
12775,87
12782,109
12789,99
12796,90
12803,99
12810,109
12817,109
12824,108
12831,87
12838,109
12845,109
12852,105
12859,109
12866,110
12873,108
12880,109
12887,109
12894,109
12901,108
12908,109
12915,108
12922,110
12929,109
12936,93
12943,99
12950,109
12957,103
12964,110
12971,109
12978,109
12985,109
12992,109
12999,109
13006,109
13013,109
13020,107
13027,109
13034,109
13041,109
13048,109
13055,108
13062,109
13069,109
13076,99
13083,109
13090,107
13097,97
13104,109
13111,109
13118,100
13125,99
13132,109
13139,109
13146,109
13153,107
13160,109
13167,109
13174,108
13181,109
13188,87
13195,87
13202,99
13209,109
13216,109
13223,91
13230,91
13237,109
13244,99
13251,109
13258,87
13265,87
13272,94
13279,94
13286,94
13293,109
13300,99
13307,99
13314,100
13321,103
13328,103
13335,109
13342,104
13349,108
13356,103
13363,99
13370,109
13377,99
13384,99
13391,109
13398,109
13405,109
13412,100
13419,109
13426,109
13433,109
13440,109
13447,109
13454,109
13461,109
13468,109
13475,109
13482,109
13489,109
13496,104
13503,109
13510,99
13517,92
13524,99
13531,99
13538,109
13545,109
13552,105
13559,109
13566,108
13573,109
13580,109
13587,75
13594,108
13601,108
13608,109
13615,109
13622,109
13629,99
13636,99
13643,110
13650,100
13657,109
13664,109
13671,109
13678,99
13685,98
13692,99
13699,99
13706,99
13713,75
13720,109
13727,109
13734,109
13741,89
13748,94
13755,108
13762,109
13769,110
13776,95
13783,99
13790,109
13797,109
13804,100
13811,108
13818,110
13825,108
13832,108
13839,109
13846,109
13853,108
13860,108
13867,109
13874,109
13881,99
13888,108
13895,109
13902,109
13909,100
13916,100
13923,100
13930,99
13937,99
13944,99
13951,99
13958,99
13965,109
13972,109
13979,109
13986,109
13993,109
14000,110
14007,110
14014,109
14021,108
14028,101
14035,105
14042,109
14049,109
14056,109
14063,99
14070,109
14077,109
14084,109
14091,109
14098,109
14105,109
14112,109
14119,110
14126,110
14133,109
14140,108
14147,108
14154,108
14161,109
14168,109
14175,108
14182,109
14189,109
14196,109
14203,67
14210,99
14217,109
14224,108
14231,108
14238,100
14245,100
14252,100
14259,88
14266,109
14273,109
14280,99
14287,105
14294,99
14301,108
14308,109
14315,109
14322,104
14329,108
14336,108
14343,109
14350,109
14357,104
14364,104
14371,89
14378,109
14385,108
14392,108
14399,108
14406,109
14413,99
14420,108
14427,109
14434,109
14441,109
14448,109
14455,109
14462,109
14469,108
14476,99
14483,99
14490,99
14497,109
14504,109
14511,109
14518,108
14525,109
14532,109
14539,92
14546,109
14553,99
14560,109
14567,109
14574,109
14581,100
14588,104
14595,104
14602,99
14609,109
14616,109
14623,109
14630,109
14637,109
14644,99
14651,99
14658,99
14665,109
14672,109
14679,109
14686,109
14693,109
14700,99
14707,99
14714,109
14721,109
14728,109
14735,110
14742,109
14749,109
14756,99
14763,97
14770,97
14777,97
14784,97
14791,100
14798,104
14805,104
14812,109
14819,110
14826,109
14833,109
14840,109
14847,86
14854,109
14861,109
14868,108
14875,108
14882,109
14889,68
14896,68
14903,99
14910,104
14917,104
14924,109
14931,109
14938,109
14945,108
14952,99
14959,109
14966,100
14973,100
14980,109
14987,109
14994,109
15001,104
15008,104
15015,104
15022,109
15029,109
15036,109
15043,98
15050,98
15057,109
15064,103
15071,93
15078,99
15085,100
15092,99
15099,99
15106,96
15113,109
15120,99
15127,87
15134,109
15141,109
15148,109
15155,109
15162,109
15169,109
15176,109
15183,109
15190,109
15197,109
15204,109
15211,108
15218,110
15225,109
15232,109
15239,108
15246,109
15253,104
15260,109
15267,109
15274,109
15281,109
15288,94
15295,99
15302,109
15309,109
15316,109
15323,109
15330,109
15337,108
15344,109
15351,91
15358,91
15365,109
15372,100
15379,100
15386,100
15393,109
15400,109
15407,109
15414,109
15421,108
15428,108
15435,109
15442,109
15449,99
15456,99
15463,99
15470,109
15477,109
15484,109
15491,99
15498,104
15505,104
15512,104
15519,104
15526,109
15533,100
15540,74
15547,108
15554,109
15561,109
15568,109
15575,109
15582,109
15589,109
15596,99
15603,109
15610,109
15617,109
15624,108
15631,108
15638,99
15645,109
15652,109
15659,109
15666,109
15673,104
15680,110
15687,110
15694,109
15701,96
15708,99
15715,99
15722,99
15729,99
15736,99
15743,99
15750,109
15757,109
15764,109
15771,99
15778,99
15785,99
15792,109
15799,109
15806,89
15813,110
15820,90
15827,104
15834,109
15841,99
15848,99
15855,99
15862,99
15869,99
15876,109
15883,109
15890,109
15897,110
15904,99
15911,109
15918,109
15925,109
15932,108
15939,109
15946,109
15953,109
15960,109
15967,109
15974,109
15981,90
15988,109
15995,109
16002,109
16009,89
16016,109
16023,109
16030,109
16037,109
16044,110
16051,99
16058,109
16065,109
16072,109
16079,99
16086,99
16093,99
16100,109
16107,109
16114,109
16121,109
16128,109
16135,109
16142,99
16149,109
16156,109
16163,109
16170,109
16177,108
16184,109
16191,109
16198,100
16205,100
16212,100
16219,98
16226,109
16233,109
16240,109
16247,109
16254,99
16261,99
16268,109
16275,109
16282,109
16289,99
16296,109
16303,86
16310,86
16317,95
16324,95
16331,109
16338,99
16345,70
16352,70
16359,108
16366,108
16373,108
16380,109
16387,109
16394,66
16401,104
16408,104
16415,109
16422,109
16429,109
16436,109
16443,109
16450,99
16457,109
16464,108
16471,108
16478,108
16485,91
16492,91
16499,91
16506,96
16513,89
16520,109
16527,99
16534,99
16541,109
16548,104
16555,109
16562,93
16569,109
16576,87
16583,74
16590,108
16597,109
16604,100
16611,109
16618,109
16625,109
16632,109
16639,109
16646,109
16653,108
16660,74
16667,74
16674,74
16681,85
16688,109
16695,109
16702,99
16709,109
16716,110
16723,110
16730,109
16737,109
16744,109
16751,108
16758,109
16765,100
16772,99
16779,99
16786,99
16793,99
16800,99
16807,99
16814,99
16821,108
16828,99
16835,99
16842,99
16849,106
16856,106
16863,109
16870,109
16877,108
16884,109
16891,104
16898,90
16905,109
16912,103
16919,103
16926,103
16933,103
16940,109
16947,108
16954,83
16961,109
16968,109
16975,109
16982,109
16989,109
16996,94
17003,73
17010,73
17017,73
17024,73
17031,104
17038,100
17045,109
17052,104
17059,95
17066,95
17073,95
17080,99
17087,108
17094,108
17101,109
17108,109
17115,104
17122,104
17129,75
17136,95
17143,109
17150,109
17157,109
17164,99
17171,99
17178,99
17185,109
17192,109
17199,109
17206,90
17213,109
17220,109
17227,109
17234,109
17241,109
17248,109
17255,108
17262,109
17269,99
17276,99
17283,99
17290,109
17297,109
17304,99
17311,99
17318,109
17325,109
17332,109
17339,109
17346,109
17353,109
17360,109
17367,109
17374,109
17381,109
17388,106
17395,106
17402,106
17409,99
17416,99
17423,99
17430,109
17437,95
17444,110
17451,110
17458,110
17465,110
17472,109
17479,109
17486,109
17493,109
17500,99
17507,99
17514,99
17521,99
17528,109
17535,109
17542,104
17549,109
17556,109
17563,109
17570,102
17577,109
17584,87
17591,109
17598,109
17605,109
17612,109
17619,109
17626,109
17633,109
17640,109
17647,109
17654,104
17661,108
17668,109
17675,109
17682,108
17689,109
17696,109
17703,104
17710,99
17717,109
17724,109
17731,109
17738,99
17745,99
17752,109
17759,109
17766,109
17773,109
17780,109
17787,99
17794,108
17801,109
17808,109
17815,109
17822,110
17829,109
17836,110
17843,99
17850,99
17857,108
17864,91
17871,103
17878,103
17885,99
17892,99
17899,109
17906,100
17913,109
17920,109
17927,104
17934,109
17941,99
17948,109
17955,109
17962,104
17969,104
17976,99
17983,109
17990,109
17997,109
18004,109
18011,109
18018,109
18025,109
18032,108
18039,95
18046,110
18053,105
18060,99
18067,106
18074,106
18081,98
18088,109
18095,109
18102,109
18109,109
18116,109
18123,82
18130,82
18137,109
18144,104
18151,109
18158,109
18165,109
18172,109
18179,109
18186,109
18193,110
18200,92
18207,109
18214,104
18221,109
18228,108
18235,109
18242,109
18249,109
18256,109
18263,109
18270,110
18277,99
18284,99
18291,109
18298,109
18305,108
18312,109
18319,109
18326,107
18333,109
18340,109
18347,109
18354,109
18361,109
18368,95
18375,109
18382,98
18389,95
18396,99
18403,99
18410,109
18417,99
18424,109
18431,105
18438,105
18445,109
18452,109
18459,109
18466,109
18473,89
18480,109
18487,88
18494,109
18501,109
18508,109
18515,109
18522,109
18529,109
18536,109
18543,108
18550,109
18557,88
18564,88
18571,88
18578,90
18585,90
18592,109
18599,71
18606,71
18613,110
18620,109
18627,99
18634,99
18641,107
18648,107
18655,105
18662,105
18669,92
18676,108
18683,101
18690,108
18697,108
18704,108
18711,108
18718,108
18725,108
18732,88
18739,109
18746,109
18753,109
18760,109
18767,109
18774,99
18781,99
18788,99
18795,99
18802,109
18809,108
18816,74
18823,74
18830,106
18837,106
18844,106
18851,109
18858,108
18865,109
18872,93
18879,93
18886,93
18893,93
18900,109
18907,109
18914,104
18921,104
18928,104
18935,104
18942,109
18949,109
18956,99
18963,99
18970,99
18977,109
18984,109
18991,100
18998,100
19005,100
19012,100
19019,109
19026,99
19033,99
19040,109
19047,93
19054,93
19061,93
19068,93
19075,93
19082,109
19089,109
19096,109
19103,109
19110,109
19117,109
19124,109
19131,108
19138,99
19145,99
19152,99
19159,109
19166,109
19173,109
19180,99
19187,109
19194,93
19201,109
19208,109
19215,99
19222,108
19229,104
19236,77
19243,104
19250,104
19257,75
19264,98
19271,109
19278,109
19285,108
19292,109
19299,109
19306,109
19313,109
19320,109
19327,109
19334,109
19341,108
19348,99
19355,82
19362,99
19369,104
19376,109
19383,109
19390,85
19397,99
19404,107
19411,109
19418,110
19425,99
19432,108
19439,109
19446,108
19453,98
19460,109
19467,106
19474,109
19481,109
19488,104
19495,94
19502,109
19509,104
19516,87
19523,99
19530,99
19537,109
19544,109
19551,99
19558,109
19565,99
19572,99
19579,100
19586,100
19593,101
19600,101
19607,101
19614,109
19621,109
19628,95
19635,107
19642,107
19649,109
19656,109
19663,109
19670,99
19677,99
19684,100
19691,109
19698,109
19705,99
19712,82
19719,90
19726,99
19733,109
19740,109
19747,108
19754,99
19761,104
19768,104
19775,104
19782,109
